transaction_id,input_addresses_x,input_amounts_x,output_addresses_y,output_amounts_y,datetime,num_input_addresses,num_output_addresses,sum_input_amounts,sum_output_amounts,id_input_addresses_x,id_output_addresses_y,tx_unique_id
9be8ddc1f999c3312c382d740b24d229eb8d07a073c7e828a2d615dfa8b0c2c5,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1996589.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1996588, 1]",2021-05-08 17:09:39,1,2,1996589.0,1996589.0,[0],"[0, 1]",6440
4bdfc4925d5989f0aa3fc864e8c9160a410719091373a6c6b6ce16ab2ff45603,"['e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1003171.0]",['e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b'],[1003180],2021-05-08 15:34:39,10,1,1003180.0,1003180.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",[1],6441
c55e9861adc0ea354122269bfc37533f8213d1f940503f0ec1664bea1f8d0902,['07ba9ba4b97b632fcafa1879f914205e0d0dee6148178335c82bd8415e6b0dfd'],[1000000.0],['50c615d11a23725ab51eade633d237c683c1f8e84222d4c87003666deec0380e'],[1000000],2021-05-01 17:24:59,1,1,1000000.0,1000000.0,[161],[3671],6442
ca57ff9843d9ab1560100f99f6b0b7c670e6b03ad39517c18f3475bf83ace5dc,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1997753.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1997752, 1]",2021-05-05 14:42:09,1,2,1997753.0,1997753.0,[0],"[0, 1]",6443
713c3c7e07fcad15f99fc111bbbd7a86d69b453176c4bfc9f3f0f2335ef8e5ad,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1996210.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1996209, 1]",2021-05-09 16:31:39,1,2,1996210.0,1996210.0,[0],"[0, 1]",6444
091659bfbd171cfdff14609d59c5e84462e89b60413929d59c78546e4931cc0c,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1996623.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1996622, 1]",2021-05-08 16:49:29,1,2,1996623.0,1996623.0,[0],"[0, 1]",6445
dfa632556beecb1fffe8373f8df9def7baedd3b93f804e9307e31acc36ba57a9,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1999555.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1999554, 1]",2021-05-04 15:35:29,1,2,1999555.0,1999555.0,[0],"[0, 1]",6446
4b01d0c1208a0f3050432ce292888ea39ccf9bc352db38909b87ae9ca55393b8,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1996863.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1996862, 1]",2021-05-08 15:24:59,1,2,1996863.0,1996863.0,[0],"[0, 1]",6447
62a4153d5c4df6025eed87eeb6b0fbf2616ee1bcc9254939b5899b9eb9c11a2c,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1999052.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1999051, 1]",2021-05-04 17:34:19,1,2,1999052.0,1999052.0,[0],"[0, 1]",6448
c13e819e1cbe3d1317734187fb317d8d87f054acda8eb516b73b4e69909ca9a8,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1998608.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1998607, 1]",2021-05-04 19:21:39,1,2,1998608.0,1998608.0,[0],"[0, 1]",6449
66874bd4bc47fc124104573b7c5d6a8cfa2a275a45e96ec4b11340da538cf5a0,"['e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1.0, 1.0, 1.0, 1001416.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","['e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1, 1001425]",2021-05-04 19:29:09,11,2,1001426.0,1001426.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1]",6450
def876275c7df345ae457593c2aca1c01e56bab05982d6fc3043e4d61c496269,['bdf80a99321433126ffdd8ac548a19baeffcdc31a7d9ef695d3aabbed7a5a88f'],[1033769.0],['bcd6e8a8fc048633f2c409ca4a4f876a678bac500e4a731b4866ceedc772954d'],[1033769],2021-05-07 21:31:09,1,1,1033769.0,1033769.0,[3248],[2929],6451
1147d67e0b5eacbe3f2e31a4f23913904f7c5785c0c2db184cb1c398c8b3146b,['7efb84dd28ba844e633983c355b645a95583f3a6430c7f45bd71d717ef81d8ee'],[1000000.0],['5d489aa53b1432de63bf8cf4f4bb89f22045f5048fca3720e35797bf1dab8d2f'],[1000000],2021-04-29 09:17:37,1,1,1000000.0,1000000.0,[1595],[3672],6452
99e022df728b824f164454ee2b9278ccd31cb9add556aac06c3b2bfee3865a29,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1996706.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1996705, 1]",2021-05-08 16:02:59,1,2,1996706.0,1996706.0,[0],"[0, 1]",6453
8b0650291204ccf50fc4b36e22c2ded23a474880ba39b021fbc5e1eb497fb3e6,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1998745.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1998744, 1]",2021-05-04 18:52:29,1,2,1998745.0,1998745.0,[0],"[0, 1]",6454
14beabbe97124e3210176849f9a50ab0889416f292475c6b31a1d49d7f7d8b74,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1996810.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1996809, 1]",2021-05-08 15:36:59,1,2,1996810.0,1996810.0,[0],"[0, 1]",6455
276ad29e5c0bc603b944d46f0c43e5c9929c0b908f197b5c26c9fa701b38666b,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1996347.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1996346, 1]",2021-05-08 20:23:59,1,2,1996347.0,1996347.0,[0],"[0, 1]",6456
0fe828ff27886ff415323ca6137d6bfbced1e9bcfd6ab5401f9d29dd5840c171,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1996740.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1996739, 1]",2021-05-08 15:53:19,1,2,1996740.0,1996740.0,[0],"[0, 1]",6457
ca599bbd3301b59a2f39e8f1aa7e3588ad79de48092a30ccb5e1beeb7d733d61,['bdcca83d1afe757629271d2996f41e77ac0ff0131b7dacb186ab1d5dad19834f'],[95270084.0],"['30517b64fcb7275c1747492d3ed2993991e71c04fbb1b977b714512431e9d172', '76e66334dc0a34f2f614ff799a3541286651e9b16c38672728ea0a65cfaf8a75']","[85270084, 10000000]",2021-04-30 18:58:17,1,2,95270084.0,95270084.0,[998],"[1818, 3673]",6458
3094f3eac16b7c948666b3ab741a452ac7a21a7e0df315c07b8e576b3f09cb93,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1996932.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1996931, 1]",2021-05-08 15:05:29,1,2,1996932.0,1996932.0,[0],"[0, 1]",6459
235f8559d797fb64dee641068baf97be49b05cf0f80a3f57ec19b73a793db4ea,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1997551.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1997550, 1]",2021-05-05 15:29:49,1,2,1997551.0,1997551.0,[0],"[0, 1]",6460
3903edf63a61a6962cb26febbcd76795a145e379636bf6bff0288491223ecc1a,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1998402.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1998401, 1]",2021-05-05 09:56:29,1,2,1998402.0,1998402.0,[0],"[0, 1]",6461
65ea7934123308637ebc14ac51b84e81261883365777eb228f0f800d458b3385,['cc34a00db19f85d57e57a15df275858b72d2245c7923eb123b7aca564ba2d945'],[175081112.0],"['cc34a00db19f85d57e57a15df275858b72d2245c7923eb123b7aca564ba2d945', '400f2fbd1e38d01ed77f6c64fa64b9b54f58bda6a925504c28d11acc8909eb17']","[174081112, 1000000]",2021-04-30 16:53:27,1,2,175081112.0,175081112.0,[35],"[35, 1413]",6462
afdeb11462fbdb534782b1ef8ca59bb86bcf89ac7276326f1e73fda99c465f53,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1999971.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1999970, 1]",2021-05-04 13:27:29,1,2,1999971.0,1999971.0,[0],"[0, 1]",6463
0203fd9fc35ba8a1f10125dfd723f85710de1a60c3a31445662097ddf27287fa,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1998336.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1998335, 1]",2021-05-05 10:54:19,1,2,1998336.0,1998336.0,[0],"[0, 1]",6464
e5a3b2b85c2e49714242e81a12143c0912506475f0337e7bde065e43f83438c0,['7cb03b2590654b11fdb2a4e51021f499873e1387e641d4321b60e418a0f482a9'],[2000000.0],['73d0aa5ee5efd9456e1daf060d228520d692101f688393ab41fb0fa8963075a9'],[2000000],2021-04-29 21:26:07,1,1,2000000.0,2000000.0,[3674],[3675],6465
94e61706eb4f7537c4c0068024bafd0028b1100441d974d2d12c6f68ec1caa74,"['f2693d0a77fa3e71fef3552c67304ced771d349e800dec8983e50fafa8e74b16', 'f2693d0a77fa3e71fef3552c67304ced771d349e800dec8983e50fafa8e74b16', 'f2693d0a77fa3e71fef3552c67304ced771d349e800dec8983e50fafa8e74b16']","[2000000.0, 1000000.0, 1000000.0]","['75ce263953b7b18b4902e6c5e8547cec2968980362dd2e790fedcc0da2923670', 'f4fc267a6fd7b8d325cfc4d43bddc04f92cde09541c05363bc76da576b005fa2']","[3000000, 1000000]",2021-05-07 18:18:49,3,2,4000000.0,4000000.0,"[1344, 1344, 1344]","[3321, 3676]",6466
5c7699e129e4d2fb9b6571b078203838e24c56fbc3b2fc0ef4fc90ba41fb909a,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1999162.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1999161, 1]",2021-05-04 17:10:59,1,2,1999162.0,1999162.0,[0],"[0, 1]",6467
4ba39121abfc6f7b3389d9542c47a90f6f434e7cc758b2cf4b3c63b75200628b,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1996358.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1996357, 1]",2021-05-08 20:15:19,1,2,1996358.0,1996358.0,[0],"[0, 1]",6468
4b504469e690eae2a84989cc390eeb9ec86afe2ecadf0308b05345e2c53da24a,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1997443.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1997442, 1]",2021-05-05 16:02:29,1,2,1997443.0,1997443.0,[0],"[0, 1]",6469
a3bf6fe94ec8f8f25e27769dd3fe507afdb75b32d32105742b16f114d0a07fe5,['96f73c690cea2481d82187b9fe1952ff3a20fdfb43d4cf003ba85b3728ee95e2'],[33015881039.0],"['96f73c690cea2481d82187b9fe1952ff3a20fdfb43d4cf003ba85b3728ee95e2', 'cdfa8706810aa8b7d41ebbb29f9791288eda1cb28c0afb1c3ea05e5877ca78cb']","[10995825225, 22020055814]",2021-05-07 10:57:59,1,2,33015881039.0,33015881039.0,[3677],"[3677, 157]",6470
5520c16b7137904e8138e390f432e776774c1e20da249cbe80c451b0bf2204b8,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1996575.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1996574, 1]",2021-05-08 17:17:59,1,2,1996575.0,1996575.0,[0],"[0, 1]",6471
4e8bea0086bbf06e808db39b3ec3b882c3dbbebfee67de11c463d310ab0d4279,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1996735.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1996734, 1]",2021-05-08 15:54:09,1,2,1996735.0,1996735.0,[0],"[0, 1]",6472
d507d7ebfcadb461a54a907019750785792e4a36399212aa98ef1f6cd8436507,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1997477.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1997476, 1]",2021-05-05 15:50:39,1,2,1997477.0,1997477.0,[0],"[0, 1]",6473
bf12a81e6748425c47f85427b4030c4489e3e243f9007edddcd9172dbb6d88fe,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1998663.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1998662, 1]",2021-05-04 19:10:19,1,2,1998663.0,1998663.0,[0],"[0, 1]",6474
6c747327d4fe6734b5abce0796f62aefa821b969b663ea40daa44ab6e17e3586,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1998305.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1998304, 1]",2021-05-05 12:09:59,1,2,1998305.0,1998305.0,[0],"[0, 1]",6475
05cb079d70e0ff62eecaa5e7ff51d92d87badeb31c3330a422b9b96971cce0d5,"['e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1.0, 1.0, 1.0, 1.0, 1.0, 1000925.0, 1.0, 1.0, 1.0, 1.0]","['e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1, 1000933]",2021-05-04 17:31:59,10,2,1000934.0,1000934.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1]",6476
788759bc36063115505857f51468e493364b088855d627f672dd50a8bf5c93ac,['e449e908b7279d1aa601fb32488e6721f4887329cefc0660768a9a4fb96848bb'],[1000000.0],['ec6e2d49a0623d2f67927c647e592bb6bc1d4762f67959433a11e5f48c4942f0'],[1000000],2021-04-29 16:05:37,1,1,1000000.0,1000000.0,[3678],[1632],6477
3381d973188c31836251f0f998ba67b28d2530756b332b1fc88a99bff70d258d,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1996672.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1996671, 1]",2021-05-08 16:19:49,1,2,1996672.0,1996672.0,[0],"[0, 1]",6478
3710097966b1cf1408f26462f1e908fbace1a1bcdd65d9c71d8820c05b973127,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1998826.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1998825, 1]",2021-05-04 18:29:49,1,2,1998826.0,1998826.0,[0],"[0, 1]",6479
daf55ad0a3264feed4d07b5326d47a3f3a997374853df62f87a7873ed373edcd,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1999395.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1999394, 1]",2021-05-04 16:09:49,1,2,1999395.0,1999395.0,[0],"[0, 1]",6480
5cf33c186436431313895562c6df5fe42c9474bb1ddd0733c2138b44b360cb11,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1996765.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1996764, 1]",2021-05-08 15:47:49,1,2,1996765.0,1996765.0,[0],"[0, 1]",6481
960f479b29393c70afbd5dc5f7148049351ad6fc7922db1f7390c63eba1434ff,['e2f3a2991661a6bf6a7116125b46daca4ccc559df0ad1f5137128288c33ae350'],[10942270000.0],"['620803d1ece79ccc031e9ae522ba0f9262ff3330201cd5e9a9a40c3d47ed25bc', '8badfd53b7ca2b444467f7ecf31878a2b42fadf4fcec79067179121bd237a472']","[942000000, 10000270000]",2021-05-12 20:58:19,1,2,10942270000.0,10942270000.0,[953],"[952, 3679]",6482
edd9861b7524be20d97160728bf231d381443efc91525f3290d425b93ded951d,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1996307.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1996306, 1]",2021-05-08 20:39:59,1,2,1996307.0,1996307.0,[0],"[0, 1]",6483
246210dc33d9ab512fb973d8e503ca4a44909d8f08fe96abdcba3d57e711b21a,['e594c789cad1328030bf7315d27716205ac9a9ce4caffdbf0886f44157213dd8'],[577203560.0],['c8f4d09689ced299c21f9f37295a1f9e2a1cfa3d7a81447161c90d7263a48bdd'],[577203560],2021-05-12 10:43:19,1,1,577203560.0,577203560.0,[3680],[244],6484
303c01bd904a9bef5c8d4cfe81aa9b49e693496a1a486398203060e5fa927961,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1997262.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1997261, 1]",2021-05-07 09:31:59,1,2,1997262.0,1997262.0,[0],"[0, 1]",6485
e7b601f6071e2b3d8a8e6c596bec6dfee2b74ec8ff9df6d73cab59e0d079c96b,['cc34a00db19f85d57e57a15df275858b72d2245c7923eb123b7aca564ba2d945'],[198333336.0],"['59fdb8729fecfe937700687ad07a9e87c4d9850b4d83587b2ff5282a78502105', 'cc34a00db19f85d57e57a15df275858b72d2245c7923eb123b7aca564ba2d945']","[1, 198333335]",2021-04-30 16:47:47,1,2,198333336.0,198333336.0,[35],"[3681, 35]",6486
94be27b66343a2289d4bbf7fd8a5d6318139d1e7c46084641ca5f2476c9b3ce2,['cc34a00db19f85d57e57a15df275858b72d2245c7923eb123b7aca564ba2d945'],[158826891.0],"['cc34a00db19f85d57e57a15df275858b72d2245c7923eb123b7aca564ba2d945', '888c8bb47372a23fa98a780645b4d3a2109f8ee6c46585068a103a9eddd2317b']","[157826891, 1000000]",2021-04-30 16:57:17,1,2,158826891.0,158826891.0,[35],"[35, 1007]",6487
58bc3b3b592502a1582c1722887bb4fe8acd0e415334be22d48816f53bc66b3c,['93e4ed135518e757f9a65297fd92d60bd146c04745471440a4551193c399a7c0'],[999996940.0],['bac8dba3bf82823e9a135bd1d0cb4b18695f04df2eda0d96a9108ad48bcb94fa'],[999996940],2021-04-28 21:29:07,1,1,999996940.0,999996940.0,[3682],[3683],6488
de1c0c686d71331bc485f8b8dff567aad67e2e9f52a24aabfc1b90859f9fd4ea,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1996705.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1996704, 1]",2021-05-08 16:03:09,1,2,1996705.0,1996705.0,[0],"[0, 1]",6489
811119e0d85b6905fe56c8d8834dca11ec1f9ad4b64459bd321704fb60a676b9,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1997200.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1997199, 1]",2021-05-07 17:59:19,1,2,1997200.0,1997200.0,[0],"[0, 1]",6490
18d6d3976b30ad064fd0da06f3f85640a8ab43e829d09741f2bc6da3f40d8dd7,"['e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1.0, 1000818.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","['e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1, 1000824]",2021-05-04 17:08:09,8,2,1000825.0,1000825.0,"[1, 1, 1, 1, 1, 1, 1, 1]","[1, 1]",6491
