tx_unique_id,id_input_addresses_x,id_output_addresses_y,input_amounts_x,output_amounts_y,datetime,num_input_addresses,num_output_addresses,sum_input_amounts,sum_output_amounts,count_repeat_pair
8463,4162,3175,939104883.0,941104884,2021-05-07 22:30:49,3,1,941104884.0,941104884.0,1
8463,4384,3175,1000001.0,941104884,2021-05-07 22:30:49,3,1,941104884.0,941104884.0,1
8463,723,3175,1000000.0,941104884,2021-05-07 22:30:49,3,1,941104884.0,941104884.0,1
8464,0,1,1996510.0,1,2021-05-08 17:55:29,1,2,1996510.0,1996510.0,5186
8465,4385,4386,10000000000.0,10000000000,2021-04-28 21:23:07,1,1,10000000000.0,10000000000.0,1
8467,0,1,1997915.0,1,2021-05-05 14:05:59,1,2,1997915.0,1997915.0,5186
8468,0,1,1998216.0,1,2021-05-05 12:35:39,1,2,1998216.0,1998216.0,5186
8469,3463,4387,4000226000.0,1000000,2021-04-30 03:33:57,1,2,4000226000.0,4000226000.0,1
8470,0,1,1997290.0,1,2021-05-07 09:18:19,1,2,1997290.0,1997290.0,5186
8471,0,1,1998766.0,1,2021-05-04 18:47:49,1,2,1998766.0,1998766.0,5186
8472,4388,4389,10000000.0,10000000,2021-04-29 17:29:37,1,1,10000000.0,10000000.0,1
8473,0,1,1998296.0,1,2021-05-05 12:12:09,1,2,1998296.0,1998296.0,5186
8474,66,67,1999965.0,1,2021-04-30 13:51:37,1,2,1999965.0,1999965.0,76
8476,0,1,1996437.0,1,2021-05-08 18:27:09,1,2,1996437.0,1996437.0,5186
8477,111,584,1000000.0,1000000,2021-05-12 10:30:19,1,1,1000000.0,1000000.0,1
8478,0,1,1997737.0,1,2021-05-05 14:45:59,1,2,1997737.0,1997737.0,5186
8479,0,1,1996096.0,1,2021-05-09 17:03:29,1,2,1996096.0,1996096.0,5186
8480,322,764,5358338.0,5358338,2021-04-28 23:08:47,1,1,5358338.0,5358338.0,1
8481,0,1,1997488.0,1,2021-05-05 15:47:09,1,2,1997488.0,1997488.0,5186
8482,4390,4391,9000000.0,9000000,2021-04-29 20:22:57,1,1,9000000.0,9000000.0,1
8483,35,3474,47392235.0,1000000,2021-04-30 17:20:37,1,2,47392235.0,47392235.0,2
8484,0,1,1996855.0,1,2021-05-08 15:26:39,1,2,1996855.0,1996855.0,5186
8485,0,1,1998857.0,1,2021-05-04 18:20:29,1,2,1998857.0,1998857.0,5186
8486,3213,4186,395029528.0,195029528,2021-05-01 20:36:59,1,2,395029528.0,395029528.0,1
8486,3213,3214,395029528.0,200000000,2021-05-01 20:36:59,1,2,395029528.0,395029528.0,1
8487,0,1,1998275.0,1,2021-05-05 12:17:39,1,2,1998275.0,1998275.0,5186
8488,0,1,1998369.0,1,2021-05-05 10:40:29,1,2,1998369.0,1998369.0,5186
8489,4392,2589,174513896.0,173513896,2021-04-29 09:50:17,1,2,174513896.0,174513896.0,1
8489,4392,3441,174513896.0,1000000,2021-04-29 09:50:17,1,2,174513896.0,174513896.0,1
8490,27,257,1552064.0,1552064,2021-05-07 08:27:19,1,1,1552064.0,1552064.0,14
8491,4318,4316,1000019.0,1000019,2021-05-01 18:49:29,1,1,1000019.0,1000019.0,1
8492,0,1,1996867.0,1,2021-05-08 15:23:49,1,2,1996867.0,1996867.0,5186
8493,0,1,1998114.0,1,2021-05-05 13:12:39,1,2,1998114.0,1998114.0,5186
8494,0,1,1997629.0,1,2021-05-05 15:11:19,1,2,1997629.0,1997629.0,5186
8495,0,1,1998023.0,1,2021-05-05 13:37:19,1,2,1998023.0,1998023.0,5186
8496,4393,4394,20000000000.0,16000000000,2021-05-12 18:15:09,1,2,20000000000.0,20000000000.0,1
8496,4393,2468,20000000000.0,4000000000,2021-05-12 18:15:09,1,2,20000000000.0,20000000000.0,1
8497,0,1,1998026.0,1,2021-05-05 13:36:29,1,2,1998026.0,1998026.0,5186
8498,0,1,1998291.0,1,2021-05-05 12:13:29,1,2,1998291.0,1998291.0,5186
8499,0,1,1997789.0,1,2021-05-05 14:34:39,1,2,1997789.0,1997789.0,5186
8500,0,1,1996420.0,1,2021-05-08 18:32:49,1,2,1996420.0,1996420.0,5186
8501,35,3336,122696630.0,1000000,2021-04-30 17:47:07,1,2,122696630.0,122696630.0,2
8502,35,3274,8160004.0,1000000,2021-04-30 17:31:37,1,2,8160004.0,8160004.0,2
8503,0,1,1999358.0,1,2021-05-04 16:18:39,1,2,1999358.0,1999358.0,5186
8504,0,1,1996904.0,1,2021-05-08 15:11:59,1,2,1996904.0,1996904.0,5186
8505,0,1,1997522.0,1,2021-05-05 15:37:59,1,2,1997522.0,1997522.0,5186
8506,0,1,1996930.0,1,2021-05-08 15:05:59,1,2,1996930.0,1996930.0,5186
8507,0,1,1998091.0,1,2021-05-05 13:19:19,1,2,1998091.0,1998091.0,5186
8508,4395,4396,382500000.0,44000000,2021-04-28 22:10:37,1,2,382500000.0,382500000.0,1
8508,4395,1753,382500000.0,338500000,2021-04-28 22:10:37,1,2,382500000.0,382500000.0,1
8509,0,1,1997055.0,1,2021-05-08 10:36:29,1,2,1997055.0,1997055.0,5186
8510,0,1,1997595.0,1,2021-05-05 15:19:19,1,2,1997595.0,1997595.0,5186
8511,762,1,1999998.0,1,2021-05-03 20:49:49,1,2,1999998.0,1999998.0,11
8512,66,67,1999977.0,1,2021-04-30 13:47:37,1,2,1999977.0,1999977.0,76
8513,1894,4397,11369142678.0,9369142678,2021-05-07 15:22:09,1,2,11369142678.0,11369142678.0,1
8513,1894,4398,11369142678.0,2000000000,2021-05-07 15:22:09,1,2,11369142678.0,11369142678.0,1
8514,0,1,1997265.0,1,2021-05-07 09:30:39,1,2,1997265.0,1997265.0,5186
8515,0,1,1997242.0,1,2021-05-07 09:59:49,1,2,1997242.0,1997242.0,5186
8516,0,1,1999704.0,1,2021-05-04 14:54:49,1,2,1999704.0,1999704.0,5186
8517,0,1,1997485.0,1,2021-05-05 15:47:59,1,2,1997485.0,1997485.0,5186
8518,0,1,1996685.0,1,2021-05-08 16:12:09,1,2,1996685.0,1996685.0,5186
8519,0,1,1996488.0,1,2021-05-08 18:09:19,1,2,1996488.0,1996488.0,5186
8520,0,1,1997663.0,1,2021-05-05 15:02:59,1,2,1997663.0,1997663.0,5186
8521,0,1,1999314.0,1,2021-05-04 16:29:09,1,2,1999314.0,1999314.0,5186
8522,3084,4399,50000000.0,10000000,2021-04-28 19:03:02,1,2,50000000.0,50000000.0,1
8522,3084,4400,50000000.0,40000000,2021-04-28 19:03:02,1,2,50000000.0,50000000.0,1
8523,0,1,1997935.0,1,2021-05-05 14:01:19,1,2,1997935.0,1997935.0,5186
8524,35,3482,128532089.0,1000000,2021-04-30 17:04:07,1,2,128532089.0,128532089.0,2
8526,4271,4401,38000000.0,38000000,2021-04-29 19:22:17,1,1,38000000.0,38000000.0,1
8527,0,1,1996670.0,1,2021-05-08 16:20:59,1,2,1996670.0,1996670.0,5186
8528,35,4402,141097643.0,1000000,2021-04-30 17:01:27,1,2,141097643.0,141097643.0,2
8529,0,1,1997546.0,1,2021-05-05 15:30:59,1,2,1997546.0,1997546.0,5186
8530,4403,2976,5000000.0,5000000,2021-05-09 22:06:29,1,1,5000000.0,5000000.0,1
8531,0,1,1996415.0,1,2021-05-08 18:34:29,1,2,1996415.0,1996415.0,5186
8532,0,1,1998125.0,1,2021-05-05 13:09:39,1,2,1998125.0,1998125.0,5186
8533,0,1,1999721.0,1,2021-05-04 14:50:19,1,2,1999721.0,1999721.0,5186
8534,4338,4404,1000000000.0,500000000,2021-04-29 07:47:47,1,2,1000000000.0,1000000000.0,1
8534,4338,4405,1000000000.0,500000000,2021-04-29 07:47:47,1,2,1000000000.0,1000000000.0,1
8535,0,1,1996878.0,1,2021-05-08 15:21:39,1,2,1996878.0,1996878.0,5186
8536,3244,4406,1014095900.0,960071400,2021-05-04 09:13:29,1,2,1014095900.0,1014095900.0,1
8536,3244,4407,1014095900.0,54024500,2021-05-04 09:13:29,1,2,1014095900.0,1014095900.0,1
8537,1650,1520,9954000000.0,9953000000,2021-05-08 23:10:19,1,2,9954000000.0,9954000000.0,1
8537,1650,1521,9954000000.0,1000000,2021-05-08 23:10:19,1,2,9954000000.0,9954000000.0,1
8538,1443,4408,349372836390.0,299372836390,2021-05-04 00:28:39,1,2,349372836390.0,349372836390.0,1
8538,1443,1442,349372836390.0,50000000000,2021-05-04 00:28:39,1,2,349372836390.0,349372836390.0,1
8539,157,4409,4634240902702.0,1050925000000,2021-05-06 05:49:59,1,2,4634240902702.0,4634240902702.0,1
8540,0,1,1996823.0,1,2021-05-08 15:33:59,1,2,1996823.0,1996823.0,5186
8541,48,4190,1000000.0,1000000,2021-04-28 21:21:57,1,1,1000000.0,1000000.0,1
8542,2003,4410,1000000.0,2500000,2021-05-05 19:51:19,3,2,3500000.0,3500000.0,1
8542,2003,4411,1000000.0,1000000,2021-05-05 19:51:19,3,2,3500000.0,3500000.0,1
8542,4351,4410,1500000.0,2500000,2021-05-05 19:51:19,3,2,3500000.0,3500000.0,1
8542,4351,4411,1500000.0,1000000,2021-05-05 19:51:19,3,2,3500000.0,3500000.0,1
8543,0,1,1998588.0,1,2021-05-04 19:26:09,1,2,1998588.0,1998588.0,5186
8544,3018,4412,4980000000.0,1000000,2021-05-05 07:43:29,1,2,4980000000.0,4980000000.0,1
8544,3018,4413,4980000000.0,4979000000,2021-05-05 07:43:29,1,2,4980000000.0,4980000000.0,1
8545,2740,4414,3720160.0,2720160,2021-05-01 15:17:59,1,2,3720160.0,3720160.0,1
8545,2740,4415,3720160.0,1000000,2021-05-01 15:17:59,1,2,3720160.0,3720160.0,1
8546,0,1,1998272.0,1,2021-05-05 12:18:39,1,2,1998272.0,1998272.0,5186
8547,722,723,1000001.0,1,2021-05-03 00:15:19,1,2,1000001.0,1000001.0,7
8548,0,1,1998114.0,1,2021-05-05 13:12:39,1,2,1998114.0,1998114.0,5186
8549,0,1,1999219.0,1,2021-05-04 16:55:59,1,2,1999219.0,1999219.0,5186
8550,4416,4417,214459932.0,214459932,2021-04-29 10:33:17,1,1,214459932.0,214459932.0,1
8552,0,1,1997432.0,1,2021-05-05 16:05:49,1,2,1997432.0,1997432.0,5186
8553,0,1,1998248.0,1,2021-05-05 12:25:49,1,2,1998248.0,1998248.0,5186
8554,0,1,1998264.0,1,2021-05-05 12:20:49,1,2,1998264.0,1998264.0,5186
8555,0,1,1998163.0,1,2021-05-05 12:59:39,1,2,1998163.0,1998163.0,5186
8556,0,1,1996402.0,1,2021-05-08 19:49:09,1,2,1996402.0,1996402.0,5186
8557,0,1,1997676.0,1,2021-05-05 14:59:49,1,2,1997676.0,1997676.0,5186
8558,0,1,1998202.0,1,2021-05-05 12:40:49,1,2,1998202.0,1998202.0,5186
8559,0,1,1996687.0,1,2021-05-08 16:10:59,1,2,1996687.0,1996687.0,5186
8560,0,1,1998720.0,1,2021-05-04 18:57:49,1,2,1998720.0,1998720.0,5186
8561,4418,4419,1000000.0,1000000,2021-05-06 10:57:39,1,1,1000000.0,1000000.0,1
8562,0,1,1999036.0,1,2021-05-04 17:36:59,1,2,1999036.0,1999036.0,5186
8563,0,1,1998693.0,1,2021-05-04 19:03:39,1,2,1998693.0,1998693.0,5186
8564,0,1,1996888.0,1,2021-05-08 15:16:09,1,2,1996888.0,1996888.0,5186
8565,0,1,1996573.0,1,2021-05-08 17:19:09,1,2,1996573.0,1996573.0,5186
8566,4420,4421,110868220.0,10173618,2021-05-03 14:51:39,1,2,110868220.0,110868220.0,1
8566,4420,4422,110868220.0,100694602,2021-05-03 14:51:39,1,2,110868220.0,110868220.0,1
8568,0,1,1996874.0,1,2021-05-08 15:22:29,1,2,1996874.0,1996874.0,5186
8569,0,1,1996441.0,1,2021-05-08 18:25:39,1,2,1996441.0,1996441.0,5186
8570,27,257,5000000.0,1000000,2021-05-07 08:02:59,1,2,5000000.0,5000000.0,14
8571,0,1,1999573.0,1,2021-05-04 15:31:29,1,2,1999573.0,1999573.0,5186
8572,3877,4423,381971900.0,381971900,2021-05-02 08:50:09,2,2,382971900.0,382971900.0,2
8572,3877,4301,381971900.0,1000000,2021-05-02 08:50:09,2,2,382971900.0,382971900.0,2
8572,3877,4423,1000000.0,381971900,2021-05-02 08:50:09,2,2,382971900.0,382971900.0,2
8572,3877,4301,1000000.0,1000000,2021-05-02 08:50:09,2,2,382971900.0,382971900.0,2
8573,1281,2516,15529545104.0,1000000,2021-04-29 05:36:57,1,2,15529545104.0,15529545104.0,1
8573,1281,1315,15529545104.0,15528545104,2021-04-29 05:36:57,1,2,15529545104.0,15529545104.0,1
8574,0,1,1996831.0,1,2021-05-08 15:32:09,1,2,1996831.0,1996831.0,5186
8575,0,1,1996396.0,1,2021-05-08 19:52:39,1,2,1996396.0,1996396.0,5186
8576,0,1,1998836.0,1,2021-05-04 18:26:39,1,2,1998836.0,1998836.0,5186
8577,0,1,1997450.0,1,2021-05-05 16:00:09,1,2,1997450.0,1997450.0,5186
8578,35,4015,67634459.0,1000000,2021-04-30 17:16:57,1,2,67634459.0,67634459.0,2
8579,4096,4424,1000000.0,1000000,2021-05-06 21:27:39,1,1,1000000.0,1000000.0,1
8580,0,1,1997786.0,1,2021-05-05 14:35:09,1,2,1997786.0,1997786.0,5186
8581,0,1,1998196.0,1,2021-05-05 12:42:49,1,2,1998196.0,1998196.0,5186
8582,0,1,1996819.0,1,2021-05-08 15:34:49,1,2,1996819.0,1996819.0,5186
8583,803,2177,348749456.0,347983456,2021-04-29 17:16:57,2,2,349983456.0,349983456.0,1
8583,803,4425,348749456.0,2000000,2021-04-29 17:16:57,2,2,349983456.0,349983456.0,1
8583,1266,2177,1234000.0,347983456,2021-04-29 17:16:57,2,2,349983456.0,349983456.0,1
8583,1266,4425,1234000.0,2000000,2021-04-29 17:16:57,2,2,349983456.0,349983456.0,1
8584,0,1,1996324.0,1,2021-05-08 20:31:39,1,2,1996324.0,1996324.0,5186
8585,136,1961,2000200.0,1000200,2021-05-01 13:32:09,1,2,2000200.0,2000200.0,1
8585,136,4344,2000200.0,1000000,2021-05-01 13:32:09,1,2,2000200.0,2000200.0,1
8586,0,1,1997625.0,1,2021-05-05 15:12:29,1,2,1997625.0,1997625.0,5186
8587,2790,4426,4104481145.0,4099481145,2021-05-10 12:11:59,1,2,4104481145.0,4104481145.0,1
8587,2790,4427,4104481145.0,5000000,2021-05-10 12:11:59,1,2,4104481145.0,4104481145.0,1
8588,3276,4428,86003123.0,20000000,2021-05-01 01:17:57,1,2,86003123.0,86003123.0,1
8588,3276,2405,86003123.0,66003123,2021-05-01 01:17:57,1,2,86003123.0,86003123.0,1
8589,0,1,1995965.0,1,2021-05-10 11:59:59,1,2,1995965.0,1995965.0,5186
8590,0,1,1998350.0,1,2021-05-05 10:50:19,1,2,1998350.0,1998350.0,5186
8591,0,1,1998516.0,1,2021-05-04 19:43:19,1,2,1998516.0,1998516.0,5186
8592,0,1,1998633.0,1,2021-05-04 19:16:29,1,2,1998633.0,1998633.0,5186
8593,3679,952,10000270000.0,25000000,2021-05-12 21:08:39,1,2,10000270000.0,10000270000.0,1
8593,3679,4429,10000270000.0,9975270000,2021-05-12 21:08:39,1,2,10000270000.0,10000270000.0,1
8594,4430,4431,1000000.0,1000000,2021-05-04 12:11:19,1,1,1000000.0,1000000.0,1
8595,0,1,1997097.0,1,2021-05-08 09:10:49,1,2,1997097.0,1997097.0,5186
8596,3604,3010,1000000.0,1000000,2021-04-29 13:39:57,1,1,1000000.0,1000000.0,1
8598,2100,284,10663000.0,5000000,2021-04-29 10:44:07,1,2,10663000.0,10663000.0,1
8598,2100,1426,10663000.0,5663000,2021-04-29 10:44:07,1,2,10663000.0,10663000.0,1
8599,2587,1269,1000015.0,1000015,2021-05-01 14:15:59,1,1,1000015.0,1000015.0,1
8600,0,1,1996217.0,1,2021-05-09 16:29:59,1,2,1996217.0,1996217.0,5186
8601,0,1,1997701.0,1,2021-05-05 14:54:29,1,2,1997701.0,1997701.0,5186
8602,0,1,1997938.0,1,2021-05-05 14:00:49,1,2,1997938.0,1997938.0,5186
8603,2752,1850,3000000.0,1000000,2021-04-29 09:55:37,1,2,3000000.0,3000000.0,1
8603,2752,1048,3000000.0,2000000,2021-04-29 09:55:37,1,2,3000000.0,3000000.0,1
8604,0,1,1997492.0,1,2021-05-05 15:45:49,1,2,1997492.0,1997492.0,5186
8605,0,1,1997624.0,1,2021-05-05 15:12:29,1,2,1997624.0,1997624.0,5186
8606,0,1,1996798.0,1,2021-05-08 15:39:39,1,2,1996798.0,1996798.0,5186
8607,3088,3771,2500000.0,2500000,2021-05-10 10:04:59,1,1,2500000.0,2500000.0,1
8608,4432,4433,86165216973.0,86160216973,2021-04-29 19:04:57,1,2,86165216973.0,86165216973.0,1
8608,4432,2525,86165216973.0,5000000,2021-04-29 19:04:57,1,2,86165216973.0,86165216973.0,1
8609,0,1,1999423.0,1,2021-05-04 16:03:39,1,2,1999423.0,1999423.0,5186
8610,0,1,1997758.0,1,2021-05-05 14:40:59,1,2,1997758.0,1997758.0,5186
8611,3190,4434,78988696380.0,78987696380,2021-04-29 16:32:47,1,2,78988696380.0,78988696380.0,1
8611,3190,2497,78988696380.0,1000000,2021-04-29 16:32:47,1,2,78988696380.0,78988696380.0,1
8612,0,1,1999149.0,1,2021-05-04 17:13:59,1,2,1999149.0,1999149.0,5186
8613,2029,1237,49450000.0,49450000,2021-04-30 18:04:37,1,1,49450000.0,49450000.0,1
8614,0,1,1996418.0,1,2021-05-08 18:33:59,1,2,1996418.0,1996418.0,5186
8615,2485,4004,4331970.0,3221970,2021-05-08 11:32:09,1,2,4331970.0,4331970.0,1
8615,2485,4435,4331970.0,1110000,2021-05-08 11:32:09,1,2,4331970.0,4331970.0,1
8616,4436,4437,4221629541.0,4221629541,2021-05-08 14:26:59,1,1,4221629541.0,4221629541.0,1
8618,0,1,1998430.0,1,2021-05-05 08:56:09,1,2,1998430.0,1998430.0,5186
8619,0,1,1997768.0,1,2021-05-05 14:39:09,1,2,1997768.0,1997768.0,5186
8620,0,1,1999005.0,1,2021-05-04 17:43:49,1,2,1999005.0,1999005.0,5186
8621,4438,2366,2850000000.0,5000000,2021-05-01 17:45:19,1,2,2850000000.0,2850000000.0,1
8621,4438,4439,2850000000.0,2845000000,2021-05-01 17:45:19,1,2,2850000000.0,2850000000.0,1
8622,138,139,1863945.0,5038,2021-05-05 16:17:49,1,2,1863945.0,1863945.0,27
8623,0,1,1999495.0,1,2021-05-04 15:48:19,1,2,1999495.0,1999495.0,5186
8624,4440,2593,1000000.0,1000000,2021-05-02 17:50:09,1,1,1000000.0,1000000.0,1
8625,0,1,1999363.0,1,2021-05-04 16:17:09,1,2,1999363.0,1999363.0,5186
8626,0,1,1998204.0,1,2021-05-05 12:40:09,1,2,1998204.0,1998204.0,5186
8627,4441,4442,14570000000.0,3354810000,2021-04-30 18:18:57,1,2,14570000000.0,14570000000.0,1
8627,4441,1292,14570000000.0,11215190000,2021-04-30 18:18:57,1,2,14570000000.0,14570000000.0,1
8628,0,1,1997338.0,1,2021-05-06 10:54:29,1,2,1997338.0,1997338.0,5186
8629,4443,581,1000000.0,1000000,2021-04-28 21:34:17,1,1,1000000.0,1000000.0,1
8630,4382,989,11999990.0,9999990,2021-04-29 09:10:27,1,2,11999990.0,11999990.0,1
8630,4382,4221,11999990.0,2000000,2021-04-29 09:10:27,1,2,11999990.0,11999990.0,1
8631,2758,3884,1000000.0,1000000,2021-05-01 12:32:59,1,1,1000000.0,1000000.0,1
8632,138,139,3921425.0,23433,2021-05-05 07:33:29,1,2,3921425.0,3921425.0,27
8633,0,1,1998688.0,1,2021-05-04 19:04:49,1,2,1998688.0,1998688.0,5186
8634,0,1,1997904.0,1,2021-05-05 14:08:29,1,2,1997904.0,1997904.0,5186
8635,0,1,1998760.0,1,2021-05-04 18:48:59,1,2,1998760.0,1998760.0,5186
8636,0,1,1997416.0,1,2021-05-05 16:10:39,1,2,1997416.0,1997416.0,5186
8637,2381,4444,1000000.0,1000000,2021-04-30 22:54:37,1,1,1000000.0,1000000.0,1
8638,0,1,1998480.0,1,2021-05-04 19:52:59,1,2,1998480.0,1998480.0,5186
8639,3763,111,344003924140.0,200000000000,2021-05-12 10:54:29,1,2,344003924140.0,344003924140.0,1
8639,3763,3898,344003924140.0,144003924140,2021-05-12 10:54:29,1,2,344003924140.0,344003924140.0,1
8640,4445,1406,208753831.0,1000000,2021-05-02 12:24:39,1,2,208753831.0,208753831.0,1
8640,4445,1405,208753831.0,207753831,2021-05-02 12:24:39,1,2,208753831.0,208753831.0,1
8641,0,1,1997387.0,1,2021-05-06 10:27:29,1,2,1997387.0,1997387.0,5186
8642,0,1,1999984.0,1,2021-05-04 13:16:29,1,2,1999984.0,1999984.0,5186
8643,4446,4447,799999998.0,869240998,2021-04-30 09:34:07,2,1,869240998.0,869240998.0,1
8643,2022,4447,69241000.0,869240998,2021-04-30 09:34:07,2,1,869240998.0,869240998.0,1
8644,1629,1081,2000000.0,1000000,2021-04-29 07:29:27,1,2,2000000.0,2000000.0,1
8644,1629,1080,2000000.0,1000000,2021-04-29 07:29:27,1,2,2000000.0,2000000.0,1
8645,595,1577,1000000.0,1000000,2021-04-29 03:02:07,1,1,1000000.0,1000000.0,1
8646,0,1,1997628.0,1,2021-05-05 15:11:49,1,2,1997628.0,1997628.0,5186
8647,0,1,1999021.0,1,2021-05-04 17:40:19,1,2,1999021.0,1999021.0,5186
8648,1392,1581,667000000.0,333000000,2021-04-30 11:13:47,1,2,667000000.0,667000000.0,1
8648,1392,1579,667000000.0,334000000,2021-04-30 11:13:47,1,2,667000000.0,667000000.0,1
8649,3740,4448,1000000.0,3000000,2021-04-29 04:38:37,3,1,3000000.0,3000000.0,1
8649,4449,4448,1000000.0,3000000,2021-04-29 04:38:37,3,1,3000000.0,3000000.0,1
8650,4450,4451,1426776157.0,1426776157,2021-04-29 04:03:57,1,1,1426776157.0,1426776157.0,1
8651,0,1,1996451.0,1,2021-05-08 18:23:49,1,2,1996451.0,1996451.0,5186
8652,4452,4453,6026656654.0,6025656654,2021-05-08 06:18:49,1,2,6026656654.0,6026656654.0,1
8652,4452,4454,6026656654.0,1000000,2021-05-08 06:18:49,1,2,6026656654.0,6026656654.0,1
8653,0,1,1997952.0,1,2021-05-05 13:57:59,1,2,1997952.0,1997952.0,5186
8654,0,1,1997248.0,1,2021-05-07 09:38:59,1,2,1997248.0,1997248.0,5186
8655,597,1,1999997.0,1,2021-05-04 11:24:49,1,2,1999997.0,1999997.0,12
8656,35,3377,163619668.0,1000000,2021-04-30 16:56:07,1,2,163619668.0,163619668.0,2
8657,0,1,1998573.0,1,2021-05-04 19:29:29,1,2,1998573.0,1998573.0,5186
8658,138,139,3893393.0,4708,2021-05-05 07:34:29,1,2,3893393.0,3893393.0,27
8659,0,1,1996775.0,1,2021-05-08 15:45:29,1,2,1996775.0,1996775.0,5186
8660,0,1,1997666.0,1,2021-05-05 15:02:19,1,2,1997666.0,1997666.0,5186
8662,2377,4455,7000000.0,5000000,2021-05-02 21:05:29,2,2,10000000.0,10000000.0,1
8662,2377,4456,7000000.0,5000000,2021-05-02 21:05:29,2,2,10000000.0,10000000.0,1
8662,3007,4455,3000000.0,5000000,2021-05-02 21:05:29,2,2,10000000.0,10000000.0,1
8662,3007,4456,3000000.0,5000000,2021-05-02 21:05:29,2,2,10000000.0,10000000.0,1
8664,0,1,1998920.0,1,2021-05-04 18:03:49,1,2,1998920.0,1998920.0,5186
8665,127,1,1999995.0,1,2021-05-04 09:03:19,1,2,1999995.0,1999995.0,12
8666,0,1,1997845.0,1,2021-05-05 14:22:19,1,2,1997845.0,1997845.0,5186
8668,0,1,1998376.0,1,2021-05-05 10:38:39,1,2,1998376.0,1998376.0,5186
8669,0,1,1996748.0,1,2021-05-08 15:51:29,1,2,1996748.0,1996748.0,5186
8670,3434,11,17406455000.0,48000000,2021-05-01 12:04:59,1,2,17406455000.0,17406455000.0,1
8670,3434,1677,17406455000.0,17358455000,2021-05-01 12:04:59,1,2,17406455000.0,17406455000.0,1
8671,1220,650,1000000.0,1000000,2021-04-29 05:42:47,1,1,1000000.0,1000000.0,1
8672,0,1,1998283.0,1,2021-05-05 12:15:29,1,2,1998283.0,1998283.0,5186
8673,1810,1098,1000000.0,1000000,2021-04-29 10:40:37,1,1,1000000.0,1000000.0,1
8674,27,18,10000000.0,1000000,2021-05-07 09:32:09,1,2,10000000.0,10000000.0,24
8675,0,1,1996833.0,1,2021-05-08 15:31:29,1,2,1996833.0,1996833.0,5186
8676,2142,3821,1000000.0,164806775,2021-05-10 10:38:49,2,2,166006775.0,166006775.0,2
8676,2142,4457,1000000.0,1200000,2021-05-10 10:38:49,2,2,166006775.0,166006775.0,2
8676,2142,3821,165006775.0,164806775,2021-05-10 10:38:49,2,2,166006775.0,166006775.0,2
8676,2142,4457,165006775.0,1200000,2021-05-10 10:38:49,2,2,166006775.0,166006775.0,2
8677,2430,1380,1000000.0,1000000000,2021-05-04 08:32:39,2,2,4000000000.0,4000000000.0,1
8677,2430,4458,1000000.0,3000000000,2021-05-04 08:32:39,2,2,4000000000.0,4000000000.0,1
8677,4459,1380,3999000000.0,1000000000,2021-05-04 08:32:39,2,2,4000000000.0,4000000000.0,1
8677,4459,4458,3999000000.0,3000000000,2021-05-04 08:32:39,2,2,4000000000.0,4000000000.0,1
8678,0,1,1999814.0,1,2021-05-04 14:16:49,1,2,1999814.0,1999814.0,5186
8681,3796,4460,5000000.0,5000000,2021-05-09 06:03:09,1,1,5000000.0,5000000.0,1
8682,0,1,1997115.0,1,2021-05-08 08:55:09,1,2,1997115.0,1997115.0,5186
8683,0,1,1996839.0,1,2021-05-08 15:29:59,1,2,1996839.0,1996839.0,5186
8684,0,1,1997403.0,1,2021-05-05 16:15:09,1,2,1997403.0,1997403.0,5186
8685,0,1,1999543.0,1,2021-05-04 15:38:19,1,2,1999543.0,1999543.0,5186
8686,1114,4461,7062132252.0,62000000,2021-05-02 11:51:39,1,2,7062132252.0,7062132252.0,1
8686,1114,4462,7062132252.0,7000132252,2021-05-02 11:51:39,1,2,7062132252.0,7062132252.0,1
8687,66,67,1999959.0,1,2021-04-30 16:27:37,1,2,1999959.0,1999959.0,76
8688,1499,1141,5000000.0,4000000,2021-05-03 16:10:59,1,2,5000000.0,5000000.0,1
8688,1499,4463,5000000.0,1000000,2021-05-03 16:10:59,1,2,5000000.0,5000000.0,1
8689,3590,4464,500000000.0,700000000,2021-05-06 09:48:39,2,1,700000000.0,700000000.0,1
8689,699,4464,200000000.0,700000000,2021-05-06 09:48:39,2,1,700000000.0,700000000.0,1
8690,1993,4465,4828439910.0,979000000,2021-04-30 15:03:57,1,2,4828439910.0,4828439910.0,1
8690,1993,3860,4828439910.0,3849439910,2021-04-30 15:03:57,1,2,4828439910.0,4828439910.0,1
8691,3709,3687,58003123.0,56003123,2021-05-02 12:31:09,1,2,58003123.0,58003123.0,1
8691,3709,4466,58003123.0,2000000,2021-05-02 12:31:09,1,2,58003123.0,58003123.0,1
8692,0,1,1997412.0,1,2021-05-05 16:12:09,1,2,1997412.0,1997412.0,5186
8694,0,1,1996123.0,1,2021-05-09 16:56:09,1,2,1996123.0,1996123.0,5186
8695,698,4464,300000000.0,300000000,2021-05-06 09:49:29,1,1,300000000.0,300000000.0,1
8697,0,1,1996548.0,1,2021-05-08 17:33:19,1,2,1996548.0,1996548.0,5186
8698,0,1,1997040.0,1,2021-05-08 14:33:09,1,2,1997040.0,1997040.0,5186
8699,0,1,1996725.0,1,2021-05-08 15:56:09,1,2,1996725.0,1996725.0,5186
8700,0,1,1997555.0,1,2021-05-05 15:28:59,1,2,1997555.0,1997555.0,5186
